service_id,date,exception_type
003192,20210113,1
003192,20210114,1
003192,20210115,1
003192,20210117,1
003192,20210118,1
003192,20210119,1
003192,20210120,1
003192,20210121,1
003192,20210122,1
003192,20210124,1
003192,20210125,1
003192,20210126,1
003192,20210127,1
003192,20210128,1
003192,20210129,1
003192,20210131,1
003192,20210201,1
003192,20210202,1
003192,20210203,1
003192,20210204,1
003192,20210205,1
003192,20210207,1
003192,20210208,1
003192,20210209,1
003192,20210210,1
003192,20210211,1
003192,20210212,1
003192,20210214,1
003192,20210215,1
003192,20210216,1
003192,20210217,1
003192,20210218,1
003192,20210219,1
003192,20210221,1
003192,20210222,1
003192,20210223,1
003192,20210224,1
003192,20210225,1
003192,20210226,1
003192,20210228,1
003192,20210302,1
003192,20210303,1
003192,20210304,1
003192,20210305,1
003192,20210307,1
003192,20210308,1
003192,20210309,1
003192,20210310,1
003192,20210311,1
003192,20210312,1
003192,20210314,1
003192,20210321,1
003192,20210325,1
003192,20210326,1
003192,20210328,1
003192,20210329,1
003192,20210330,1
003192,20210331,1
003192,20210401,1
003192,20210402,1
003192,20210405,1
003192,20210406,1
003192,20210407,1
003192,20210408,1
003192,20210409,1
003192,20210411,1
003192,20210412,1
003192,20210413,1
003192,20210414,1
003192,20210415,1
003192,20210416,1
003192,20210418,1
003192,20210419,1
003192,20210420,1
003192,20210421,1
003192,20210422,1
003192,20210423,1
003192,20210425,1
003192,20210426,1
003192,20210427,1
003192,20210428,1
003192,20210429,1
003192,20210430,1
003192,20210502,1
003192,20210503,1
003192,20210504,1
003192,20210505,1
003192,20210506,1
003192,20210507,1
003192,20210509,1
003192,20210510,1
003192,20210511,1
003192,20210512,1
003192,20210513,1
003192,20210514,1
003192,20210516,1
003192,20210517,1
003192,20210518,1
003192,20210519,1
003192,20210520,1
003192,20210521,1
003192,20210524,1
003192,20210525,1
003192,20210526,1
003192,20210527,1
003192,20210528,1
003192,20210530,1
003192,20210531,1
003192,20210601,1
003192,20210602,1
003192,20210603,1
003192,20210604,1
003192,20210606,1
003192,20210607,1
003192,20210608,1
003192,20210609,1
003192,20210610,1
003192,20210611,1
003192,20210613,1
003192,20210614,1
003192,20210615,1
003192,20210616,1
003192,20210617,1
003192,20210618,1
003192,20210620,1
003192,20210621,1
003192,20210622,1
003192,20210623,1
003192,20210624,1
003192,20210625,1
003192,20210627,1
003192,20210628,1
003192,20210629,1
003192,20210630,1
003192,20210701,1
003192,20210702,1
003192,20210704,1
003192,20210705,1
003192,20210706,1
003192,20210707,1
003192,20210708,1
003192,20210709,1
003192,20210711,1
003192,20210712,1
003192,20210713,1
003192,20210714,1
003192,20210715,1
003192,20210716,1
003192,20210718,1
003192,20210719,1
003192,20210720,1
003192,20210721,1
003192,20210722,1
003192,20210723,1
003192,20210725,1
003192,20210726,1
003192,20210727,1
003192,20210728,1
003192,20210729,1
003192,20210730,1
003192,20210801,1
003192,20210802,1
003192,20210803,1
003192,20210804,1
003192,20210805,1
003192,20210806,1
003192,20210808,1
003192,20210809,1
003192,20210810,1
003192,20210811,1
003192,20210812,1
003192,20210813,1
003192,20210815,1
003192,20210816,1
003192,20210817,1
003192,20210818,1
003192,20210819,1
003192,20210820,1
003192,20210822,1
003192,20210823,1
003192,20210824,1
003192,20210825,1
003192,20210826,1
003192,20210827,1
003192,20210829,1
003192,20210830,1
003192,20210831,1
003192,20210901,1
003192,20210902,1
003192,20210903,1
003192,20210905,1
003192,20210906,1
003192,20210907,1
003192,20210908,1
003192,20210909,1
003192,20210910,1
003192,20210912,1
003192,20210913,1
003192,20210914,1
003192,20210915,1
003192,20210916,1
003192,20210917,1
003192,20210919,1
003192,20210920,1
003192,20210921,1
003192,20210922,1
003192,20210923,1
003192,20210924,1
003192,20210926,1
003192,20210927,1
003192,20210928,1
003192,20210929,1
003192,20210930,1
003192,20211001,1
003192,20211003,1
003192,20211004,1
003192,20211005,1
003192,20211006,1
003192,20211007,1
003192,20211008,1
003192,20211010,1
003192,20211011,1
003192,20211012,1
003192,20211013,1
003192,20211014,1
003192,20211015,1
003192,20211017,1
003192,20211018,1
003192,20211019,1
003192,20211020,1
003192,20211021,1
003192,20211022,1
003192,20211024,1
003192,20211025,1
003192,20211026,1
003192,20211027,1
003192,20211028,1
003192,20211029,1
003192,20211031,1
003192,20211101,1
003192,20211102,1
003192,20211103,1
003192,20211104,1
003192,20211105,1
003192,20211107,1
003192,20211108,1
003192,20211109,1
003192,20211110,1
003192,20211111,1
003192,20211112,1
003192,20211114,1
003192,20211115,1
003192,20211116,1
003192,20211117,1
003192,20211118,1
003192,20211119,1
003192,20211121,1
003192,20211122,1
003192,20211123,1
003192,20211124,1
003192,20211125,1
003192,20211126,1
003192,20211128,1
003192,20211129,1
003192,20211130,1
003192,20211201,1
003192,20211202,1
003192,20211203,1
003192,20211205,1
003192,20211206,1
003192,20211207,1
003192,20211208,1
003192,20211209,1
003192,20211210,1
003193,20210301,1
003193,20210315,1
003193,20210316,1
003193,20210317,1
003193,20210318,1
003193,20210319,1
003193,20210322,1
003193,20210323,1
003193,20210324,1
003198,20211112,1
003198,20211113,1
003198,20211114,1
003198,20211115,1
003198,20211116,1
003198,20211117,1
003198,20211118,1
003198,20211119,1
003198,20211120,1
003198,20211121,1
003198,20211122,1
003198,20211123,1
003198,20211124,1
003198,20211125,1
003198,20211126,1
003198,20211127,1
003198,20211128,1
003198,20211129,1
003198,20211130,1
003198,20211201,1
003198,20211202,1
003198,20211203,1
003198,20211204,1
003198,20211205,1
003198,20211206,1
003198,20211207,1
003198,20211208,1
003198,20211209,1
003198,20211210,1
003198,20211211,1
003209,20201213,1
003209,20201214,1
003209,20201215,1
003209,20201216,1
003209,20201217,1
003209,20201218,1
003209,20201219,1
003209,20201220,1
003209,20201221,1
003209,20201222,1
003209,20201223,1
003209,20201224,1
003209,20201225,1
003209,20201226,1
003209,20201227,1
003209,20201228,1
003209,20201229,1
003209,20201230,1
003209,20201231,1
003209,20210101,1
003209,20210102,1
003209,20210103,1
003209,20210104,1
003209,20210105,1
003209,20210106,1
003209,20210107,1
003209,20210108,1
003209,20210109,1
003209,20210110,1
003209,20210111,1
003209,20210112,1
003209,20210113,1
003209,20210114,1
003209,20210115,1
003209,20210116,1
003209,20210117,1
003209,20210118,1
003209,20210119,1
003209,20210120,1
003209,20210121,1
003209,20210122,1
003209,20210123,1
003209,20210124,1
003209,20210125,1
003209,20210126,1
003209,20210127,1
003209,20210128,1
003209,20210129,1
003209,20210130,1
003209,20210131,1
003209,20210201,1
003209,20210202,1
003209,20210203,1
003209,20210204,1
003209,20210205,1
003209,20210206,1
003209,20210207,1
003209,20210208,1
003209,20210209,1
003209,20210210,1
003209,20210211,1
003209,20210212,1
003209,20210213,1
003209,20210214,1
003209,20210215,1
003209,20210216,1
003209,20210217,1
003209,20210218,1
003209,20210219,1
003209,20210220,1
003209,20210221,1
003209,20210222,1
003209,20210223,1
003209,20210224,1
003209,20210225,1
003209,20210226,1
003209,20210227,1
003209,20210301,1
003209,20210302,1
003209,20210303,1
003209,20210304,1
003209,20210305,1
003209,20210306,1
003209,20210307,1
003209,20210308,1
003209,20210309,1
003209,20210310,1
003209,20210311,1
003209,20210312,1
003209,20210313,1
003209,20210319,1
003209,20210320,1
003209,20210321,1
003209,20210322,1
003209,20210323,1
003209,20210324,1
003209,20210325,1
003209,20210326,1
003209,20210327,1
003209,20210328,1
003209,20210329,1
003209,20210330,1
003209,20210331,1
003209,20210401,1
003209,20210402,1
003209,20210403,1
003209,20210404,1
003209,20210405,1
003209,20210406,1
003209,20210407,1
003209,20210408,1
003209,20210409,1
003209,20210410,1
003209,20210411,1
003209,20210412,1
003209,20210413,1
003209,20210414,1
003209,20210415,1
003209,20210416,1
003209,20210418,1
003209,20210419,1
003209,20210420,1
003209,20210421,1
003209,20210422,1
003209,20210423,1
003209,20210424,1
003209,20210425,1
003209,20210426,1
003209,20210427,1
003209,20210428,1
003209,20210429,1
003209,20210430,1
003209,20210501,1
003209,20210502,1
003209,20210503,1
003209,20210504,1
003209,20210505,1
003209,20210506,1
003209,20210507,1
003209,20210508,1
003209,20210513,1
003209,20210514,1
003209,20210515,1
003209,20210521,1
003209,20210522,1
003209,20210523,1
003209,20210524,1
003209,20210528,1
003209,20210529,1
003209,20210530,1
003209,20210531,1
003209,20210601,1
003209,20210602,1
003209,20210603,1
003209,20210604,1
003209,20210605,1
003209,20210606,1
003209,20210607,1
003209,20210608,1
003209,20210609,1
003209,20210610,1
003209,20210611,1
003209,20210612,1
003209,20210613,1
003209,20210614,1
003209,20210615,1
003209,20210616,1
003209,20210617,1
003209,20210618,1
003209,20210619,1
003209,20210620,1
003209,20210621,1
003209,20210622,1
003209,20210623,1
003209,20210624,1
003209,20210625,1
003209,20210626,1
003209,20210627,1
003209,20210628,1
003209,20210629,1
003209,20210630,1
003209,20210701,1
003209,20210702,1
003209,20210703,1
003209,20210704,1
003209,20210705,1
003209,20210706,1
003209,20210707,1
003209,20210708,1
003209,20210709,1
003209,20210710,1
003209,20210711,1
003209,20210712,1
003209,20210713,1
003209,20210714,1
003209,20210715,1
003209,20210716,1
003209,20210717,1
003209,20210718,1
003209,20210719,1
003209,20210720,1
003209,20210721,1
003209,20210722,1
003209,20210723,1
003209,20210724,1
003209,20210725,1
003209,20210726,1
003209,20210727,1
003209,20210728,1
003209,20210729,1
003209,20210730,1
003209,20210731,1
003209,20210801,1
003209,20210802,1
003209,20210803,1
003209,20210804,1
003209,20210805,1
003209,20210806,1
003209,20210807,1
003209,20210808,1
003209,20210809,1
003209,20210810,1
003209,20210811,1
003209,20210812,1
003209,20210813,1
003209,20210814,1
003209,20210815,1
003209,20210816,1
003209,20210817,1
003209,20210818,1
003209,20210819,1
003209,20210820,1
003209,20210821,1
003209,20210822,1
003209,20210823,1
003209,20210824,1
003209,20210825,1
003209,20210826,1
003209,20210827,1
003209,20210828,1
003209,20210829,1
003209,20210830,1
003209,20210831,1
003209,20210901,1
003209,20210902,1
003209,20210903,1
003209,20210904,1
003209,20210905,1
003209,20210906,1
003209,20210907,1
003209,20210908,1
003209,20210909,1
003209,20210910,1
003209,20210911,1
003209,20210912,1
003209,20210913,1
003209,20210914,1
003209,20210915,1
003209,20210916,1
003209,20210917,1
003209,20210918,1
003209,20210919,1
003209,20210920,1
003209,20210921,1
003209,20210922,1
003209,20210923,1
003209,20210924,1
003209,20210925,1
003209,20210926,1
003209,20210927,1
003209,20210928,1
003209,20210929,1
003209,20210930,1
003209,20211001,1
003209,20211002,1
003209,20211003,1
003209,20211004,1
003209,20211005,1
003209,20211006,1
003209,20211007,1
003209,20211008,1
003209,20211009,1
003209,20211010,1
003209,20211011,1
003209,20211012,1
003209,20211013,1
003209,20211014,1
003209,20211015,1
003209,20211016,1
003209,20211017,1
003209,20211018,1
003209,20211019,1
003209,20211020,1
003209,20211021,1
003209,20211022,1
003209,20211023,1
003209,20211024,1
003209,20211025,1
003209,20211026,1
003209,20211027,1
003209,20211028,1
003209,20211029,1
003209,20211030,1
003209,20211031,1
003209,20211101,1
003209,20211102,1
003209,20211103,1
003209,20211104,1
003209,20211105,1
003209,20211106,1
003209,20211107,1
003209,20211108,1
003209,20211109,1
003209,20211110,1
003209,20211111,1
003209,20211112,1
003209,20211113,1
003209,20211114,1
003209,20211115,1
003209,20211116,1
003209,20211117,1
003209,20211118,1
003209,20211119,1
003209,20211120,1
003209,20211121,1
003209,20211122,1
003209,20211123,1
003209,20211124,1
003209,20211125,1
003209,20211126,1
003209,20211127,1
003209,20211128,1
003209,20211129,1
003209,20211130,1
003209,20211201,1
003209,20211202,1
003209,20211203,1
003209,20211204,1
003209,20211205,1
003209,20211206,1
003209,20211207,1
003209,20211208,1
003209,20211209,1
003209,20211210,1
003209,20211211,1
003210,20210228,1
003210,20210314,1
003210,20210315,1
003210,20210316,1
003210,20210317,1
003210,20210318,1
003210,20210509,1
003210,20210510,1
003210,20210511,1
003210,20210512,1
003210,20210516,1
003210,20210517,1
003210,20210518,1
003210,20210519,1
003210,20210520,1
003210,20210525,1
003210,20210526,1
003210,20210527,1
003229,20210919,1
003229,20210920,1
003229,20210925,1
003229,20210926,1
003229,20210927,1
003229,20211002,1
003229,20211003,1
003229,20211004,1
003230,20210918,1
003230,20210919,1
003230,20210924,1
003230,20210925,1
003230,20210926,1
003230,20211001,1
003230,20211002,1
003230,20211003,1
003231,20201213,1
003231,20201214,1
003231,20201215,1
003231,20201216,1
003231,20201217,1
003231,20201218,1
003231,20201219,1
003231,20201220,1
003231,20201221,1
003231,20201222,1
003231,20201223,1
003231,20201224,1
003231,20201225,1
003231,20201226,1
003231,20201227,1
003231,20201228,1
003231,20201229,1
003231,20201230,1
003231,20201231,1
003231,20210101,1
003231,20210102,1
003231,20210103,1
003231,20210104,1
003231,20210105,1
003231,20210106,1
003231,20210107,1
003231,20210108,1
003231,20210109,1
003231,20210110,1
003231,20210111,1
003231,20210112,1
003231,20210113,1
003231,20210114,1
003231,20210115,1
003231,20210116,1
003231,20210117,1
003231,20210118,1
003231,20210119,1
003231,20210120,1
003231,20210121,1
003231,20210122,1
003231,20210124,1
003231,20210125,1
003231,20210126,1
003231,20210127,1
003231,20210128,1
003231,20210129,1
003231,20210131,1
003231,20210201,1
003231,20210202,1
003231,20210203,1
003231,20210204,1
003231,20210205,1
003231,20210206,1
003231,20210207,1
003231,20210208,1
003231,20210209,1
003231,20210210,1
003231,20210211,1
003231,20210212,1
003231,20210213,1
003231,20210214,1
003231,20210215,1
003231,20210216,1
003231,20210217,1
003231,20210218,1
003231,20210219,1
003231,20210220,1
003231,20210221,1
003231,20210222,1
003231,20210223,1
003231,20210224,1
003231,20210225,1
003231,20210226,1
003231,20210227,1
003231,20210228,1
003231,20210301,1
003231,20210302,1
003231,20210303,1
003231,20210304,1
003231,20210305,1
003231,20210306,1
003231,20210307,1
003231,20210308,1
003231,20210309,1
003231,20210310,1
003231,20210311,1
003231,20210312,1
003231,20210313,1
003231,20210315,1
003231,20210316,1
003231,20210317,1
003231,20210318,1
003231,20210319,1
003231,20210320,1
003231,20210321,1
003231,20210322,1
003231,20210323,1
003231,20210324,1
003231,20210325,1
003231,20210326,1
003231,20210327,1
003231,20210328,1
003231,20210329,1
003231,20210330,1
003231,20210331,1
003231,20210401,1
003231,20210402,1
003231,20210403,1
003231,20210404,1
003231,20210405,1
003231,20210406,1
003231,20210407,1
003231,20210408,1
003231,20210409,1
003231,20210410,1
003231,20210411,1
003231,20210412,1
003231,20210413,1
003231,20210414,1
003231,20210415,1
003231,20210416,1
003231,20210417,1
003231,20210418,1
003231,20210419,1
003231,20210420,1
003231,20210421,1
003231,20210422,1
003231,20210423,1
003231,20210424,1
003231,20210425,1
003231,20210426,1
003231,20210427,1
003231,20210428,1
003231,20210429,1
003231,20210430,1
003231,20210501,1
003231,20210502,1
003231,20210503,1
003231,20210504,1
003231,20210505,1
003231,20210506,1
003231,20210507,1
003231,20210508,1
003231,20210509,1
003231,20210510,1
003231,20210511,1
003231,20210512,1
003231,20210513,1
003231,20210514,1
003231,20210515,1
003231,20210516,1
003231,20210517,1
003231,20210518,1
003231,20210519,1
003231,20210520,1
003231,20210521,1
003231,20210522,1
003231,20210523,1
003231,20210524,1
003231,20210525,1
003231,20210526,1
003231,20210527,1
003231,20210528,1
003231,20210529,1
003231,20210530,1
003231,20210531,1
003231,20210601,1
003231,20210602,1
003231,20210603,1
003231,20210604,1
003231,20210605,1
003231,20210606,1
003231,20210607,1
003231,20210608,1
003231,20210609,1
003231,20210610,1
003231,20210611,1
003231,20210612,1
003231,20210613,1
003231,20210614,1
003231,20210615,1
003231,20210616,1
003231,20210617,1
003231,20210618,1
003231,20210619,1
003231,20210620,1
003231,20210621,1
003231,20210622,1
003231,20210623,1
003231,20210624,1
003231,20210625,1
003231,20210626,1
003231,20210627,1
003231,20210628,1
003231,20210629,1
003231,20210630,1
003231,20210701,1
003231,20210702,1
003231,20210703,1
003231,20210704,1
003231,20210705,1
003231,20210706,1
003231,20210707,1
003231,20210708,1
003231,20210709,1
003231,20210710,1
003231,20210711,1
003231,20210712,1
003231,20210713,1
003231,20210714,1
003231,20210715,1
003231,20210716,1
003231,20210717,1
003231,20210718,1
003231,20210719,1
003231,20210720,1
003231,20210721,1
003231,20210722,1
003231,20210723,1
003231,20210724,1
003231,20210725,1
003231,20210726,1
003231,20210727,1
003231,20210728,1
003231,20210729,1
003231,20210730,1
003231,20210731,1
003231,20210801,1
003231,20210802,1
003231,20210803,1
003231,20210804,1
003231,20210805,1
003231,20210806,1
003231,20210807,1
003231,20210808,1
003231,20210809,1
003231,20210810,1
003231,20210811,1
003231,20210812,1
003231,20210813,1
003231,20210814,1
003231,20210815,1
003231,20210816,1
003231,20210817,1
003231,20210818,1
003231,20210819,1
003231,20210820,1
003231,20210821,1
003231,20210822,1
003231,20210823,1
003231,20210824,1
003231,20210825,1
003231,20210826,1
003231,20210827,1
003231,20210828,1
003231,20210829,1
003233,20210123,1
003233,20210130,1
003234,20201213,1
003234,20201214,1
003234,20201215,1
003234,20201216,1
003234,20201217,1
003234,20201218,1
003234,20201219,1
003234,20201220,1
003234,20201221,1
003234,20201222,1
003234,20201223,1
003234,20201224,1
003234,20201225,1
003234,20201226,1
003234,20201227,1
003234,20201228,1
003234,20201229,1
003234,20201230,1
003234,20201231,1
003234,20210101,1
003234,20210102,1
003234,20210103,1
003234,20210104,1
003234,20210105,1
003234,20210106,1
003234,20210107,1
003234,20210108,1
003234,20210109,1
003234,20210110,1
003234,20210111,1
003234,20210112,1
003234,20210113,1
003234,20210114,1
003234,20210115,1
003234,20210116,1
003234,20210117,1
003234,20210118,1
003234,20210119,1
003234,20210120,1
003234,20210121,1
003234,20210122,1
003234,20210123,1
003234,20210124,1
003234,20210125,1
003234,20210126,1
003234,20210127,1
003234,20210128,1
003234,20210129,1
003234,20210130,1
003234,20210131,1
003234,20210201,1
003234,20210202,1
003234,20210203,1
003234,20210204,1
003234,20210205,1
003234,20210206,1
003234,20210207,1
003234,20210208,1
003234,20210209,1
003234,20210210,1
003234,20210211,1
003234,20210212,1
003234,20210213,1
003234,20210214,1
003234,20210215,1
003234,20210216,1
003234,20210217,1
003234,20210218,1
003234,20210219,1
003234,20210220,1
003234,20210221,1
003234,20210222,1
003234,20210223,1
003234,20210224,1
003234,20210225,1
003234,20210226,1
003234,20210227,1
003234,20210228,1
003234,20210301,1
003234,20210302,1
003234,20210303,1
003234,20210304,1
003234,20210305,1
003234,20210306,1
003234,20210307,1
003234,20210308,1
003234,20210309,1
003234,20210310,1
003234,20210311,1
003234,20210312,1
003234,20210313,1
003234,20210315,1
003234,20210316,1
003234,20210317,1
003234,20210318,1
003234,20210319,1
003234,20210320,1
003234,20210321,1
003234,20210322,1
003234,20210323,1
003234,20210324,1
003234,20210325,1
003234,20210326,1
003234,20210327,1
003234,20210328,1
003234,20210329,1
003234,20210330,1
003234,20210331,1
003234,20210401,1
003234,20210402,1
003234,20210403,1
003234,20210404,1
003234,20210405,1
003234,20210406,1
003234,20210407,1
003234,20210408,1
003234,20210409,1
003234,20210410,1
003234,20210411,1
003234,20210412,1
003234,20210413,1
003234,20210414,1
003234,20210415,1
003234,20210416,1
003234,20210417,1
003234,20210418,1
003234,20210419,1
003234,20210420,1
003234,20210421,1
003234,20210422,1
003234,20210423,1
003234,20210424,1
003234,20210425,1
003234,20210426,1
003234,20210427,1
003234,20210428,1
003234,20210429,1
003234,20210430,1
003234,20210501,1
003234,20210502,1
003234,20210503,1
003234,20210504,1
003234,20210505,1
003234,20210506,1
003234,20210507,1
003234,20210508,1
003234,20210509,1
003234,20210510,1
003234,20210511,1
003234,20210512,1
003234,20210513,1
003234,20210514,1
003234,20210515,1
003234,20210516,1
003234,20210517,1
003234,20210518,1
003234,20210519,1
003234,20210520,1
003234,20210521,1
003234,20210522,1
003234,20210523,1
003234,20210524,1
003234,20210525,1
003234,20210526,1
003234,20210527,1
003234,20210528,1
003234,20210529,1
003234,20210530,1
003234,20210531,1
003234,20210601,1
003234,20210602,1
003234,20210603,1
003234,20210604,1
003234,20210605,1
003234,20210606,1
003234,20210607,1
003234,20210608,1
003234,20210609,1
003234,20210610,1
003234,20210611,1
003234,20210612,1
003234,20210613,1
003234,20210614,1
003234,20210615,1
003234,20210616,1
003234,20210617,1
003234,20210618,1
003234,20210619,1
003234,20210620,1
003234,20210621,1
003234,20210622,1
003234,20210623,1
003234,20210624,1
003234,20210625,1
003234,20210626,1
003234,20210627,1
003234,20210628,1
003234,20210629,1
003234,20210630,1
003234,20210701,1
003234,20210702,1
003234,20210703,1
003234,20210704,1
003234,20210705,1
003234,20210706,1
003234,20210707,1
003234,20210708,1
003234,20210709,1
003234,20210710,1
003234,20210711,1
003234,20210712,1
003234,20210713,1
003234,20210714,1
003234,20210715,1
003234,20210716,1
003234,20210717,1
003234,20210718,1
003234,20210719,1
003234,20210720,1
003234,20210721,1
003234,20210722,1
003234,20210723,1
003234,20210724,1
003234,20210725,1
003234,20210726,1
003234,20210727,1
003234,20210728,1
003234,20210729,1
003234,20210730,1
003234,20210731,1
003234,20210801,1
003234,20210802,1
003234,20210803,1
003234,20210804,1
003234,20210805,1
003234,20210806,1
003234,20210807,1
003234,20210808,1
003234,20210809,1
003234,20210810,1
003234,20210811,1
003234,20210812,1
003234,20210813,1
003234,20210814,1
003234,20210815,1
003234,20210816,1
003234,20210817,1
003234,20210818,1
003234,20210819,1
003234,20210820,1
003234,20210821,1
003234,20210822,1
003234,20210823,1
003234,20210824,1
003234,20210825,1
003234,20210826,1
003234,20210827,1
003234,20210828,1
003234,20210829,1
003234,20210830,1
003234,20210831,1
003234,20210901,1
003234,20210902,1
003234,20210903,1
003234,20210904,1
003234,20210905,1
003234,20210906,1
003234,20210907,1
003234,20210908,1
003234,20210909,1
003234,20210910,1
003234,20210911,1
003234,20210912,1
003234,20210913,1
003234,20210914,1
003234,20210915,1
003234,20210916,1
003234,20210917,1
003234,20210918,1
003234,20210919,1
003234,20210920,1
003234,20210921,1
003234,20210922,1
003234,20210923,1
003234,20210924,1
003234,20210925,1
003234,20210926,1
003234,20210927,1
003234,20210928,1
003234,20210929,1
003234,20210930,1
003234,20211001,1
003234,20211002,1
003234,20211003,1
003234,20211004,1
003234,20211005,1
003234,20211006,1
003234,20211007,1
003234,20211008,1
003234,20211009,1
003234,20211010,1
003234,20211011,1
003234,20211012,1
003234,20211013,1
003234,20211014,1
003234,20211015,1
003234,20211016,1
003234,20211017,1
003234,20211018,1
003234,20211019,1
003234,20211020,1
003234,20211021,1
003234,20211022,1
003234,20211023,1
003234,20211024,1
003234,20211025,1
003234,20211026,1
003234,20211027,1
003234,20211028,1
003234,20211029,1
003234,20211030,1
003234,20211031,1
003234,20211101,1
003234,20211102,1
003234,20211103,1
003234,20211104,1
003234,20211105,1
003234,20211106,1
003234,20211107,1
003234,20211108,1
003234,20211109,1
003234,20211110,1
003234,20211111,1
003234,20211112,1
003234,20211113,1
003234,20211114,1
003234,20211115,1
003234,20211116,1
003234,20211117,1
003234,20211118,1
003234,20211119,1
003234,20211120,1
003234,20211121,1
003234,20211122,1
003234,20211123,1
003234,20211124,1
003234,20211125,1
003234,20211126,1
003234,20211127,1
003234,20211128,1
003234,20211129,1
003234,20211130,1
003234,20211201,1
003234,20211202,1
003234,20211203,1
003234,20211204,1
003234,20211205,1
003234,20211206,1
003234,20211207,1
003234,20211208,1
003234,20211209,1
003234,20211210,1
003234,20211211,1
003236,20201214,1
003236,20201215,1
003236,20201216,1
003236,20201217,1
003236,20201221,1
003236,20201222,1
003236,20201228,1
003236,20201229,1
003236,20210104,1
003236,20210105,1
003236,20210106,1
003236,20210107,1
003236,20210111,1
003236,20210112,1
003236,20210113,1
003236,20210114,1
003236,20210118,1
003236,20210119,1
003236,20210120,1
003236,20210121,1
003236,20210125,1
003236,20210126,1
003236,20210127,1
003236,20210128,1
003236,20210201,1
003236,20210202,1
003236,20210203,1
003236,20210204,1
003236,20210208,1
003236,20210209,1
003236,20210210,1
003236,20210211,1
003236,20210222,1
003236,20210223,1
003236,20210224,1
003236,20210225,1
003236,20210302,1
003236,20210303,1
003236,20210304,1
003236,20210308,1
003236,20210309,1
003236,20210310,1
003236,20210311,1
003236,20210325,1
003236,20210329,1
003236,20210330,1
003236,20210331,1
003236,20210406,1
003236,20210407,1
003236,20210408,1
003236,20210412,1
003236,20210413,1
003236,20210414,1
003236,20210415,1
003236,20210419,1
003236,20210420,1
003236,20210421,1
003236,20210422,1
003236,20210426,1
003236,20210427,1
003236,20210428,1
003236,20210429,1
003236,20210503,1
003236,20210504,1
003236,20210505,1
003236,20210506,1
003236,20210510,1
003236,20210511,1
003236,20210513,1
003236,20210517,1
003236,20210518,1
003236,20210519,1
003236,20210520,1
003236,20210525,1
003236,20210526,1
003236,20210527,1
003236,20210531,1
003236,20210601,1
003236,20210603,1
003236,20210607,1
003236,20210608,1
003236,20210609,1
003236,20210610,1
003236,20210614,1
003236,20210615,1
003236,20210616,1
003236,20210617,1
003236,20210621,1
003236,20210622,1
003236,20210623,1
003236,20210624,1
003236,20210628,1
003236,20210629,1
003236,20210630,1
003236,20210701,1
003236,20210705,1
003236,20210706,1
003236,20210707,1
003236,20210708,1
003236,20210712,1
003236,20210713,1
003236,20210714,1
003236,20210715,1
003236,20210719,1
003236,20210720,1
003236,20210721,1
003236,20210722,1
003236,20210726,1
003236,20210727,1
003236,20210728,1
003236,20210729,1
003236,20210802,1
003236,20210803,1
003236,20210804,1
003236,20210805,1
003236,20210809,1
003236,20210810,1
003236,20210811,1
003236,20210812,1
003236,20210816,1
003236,20210817,1
003236,20210818,1
003236,20210819,1
003236,20210823,1
003236,20210824,1
003236,20210825,1
003236,20210826,1
003236,20210830,1
003236,20210831,1
003236,20210901,1
003236,20210902,1
003236,20210906,1
003236,20210907,1
003236,20210908,1
003236,20210909,1
003236,20210913,1
003236,20210914,1
003236,20210915,1
003236,20210916,1
003236,20210920,1
003236,20210921,1
003236,20210922,1
003236,20210923,1
003236,20210927,1
003236,20210928,1
003236,20210929,1
003236,20210930,1
003236,20211004,1
003236,20211005,1
003236,20211006,1
003236,20211007,1
003236,20211011,1
003236,20211012,1
003236,20211013,1
003236,20211014,1
003236,20211018,1
003236,20211019,1
003236,20211020,1
003236,20211021,1
003236,20211025,1
003236,20211026,1
003236,20211027,1
003236,20211028,1
003236,20211101,1
003236,20211102,1
003236,20211103,1
003236,20211104,1
003236,20211108,1
003236,20211109,1
003236,20211110,1
003236,20211111,1
003236,20211115,1
003236,20211116,1
003236,20211117,1
003236,20211118,1
003236,20211122,1
003236,20211123,1
003236,20211124,1
003236,20211125,1
003236,20211129,1
003236,20211130,1
003236,20211201,1
003236,20211202,1
003236,20211206,1
003236,20211207,1
003236,20211208,1
003236,20211209,1
003238,20201213,1
003238,20201218,1
003238,20201219,1
003238,20201220,1
003238,20201223,1
003238,20201224,1
003238,20201225,1
003238,20201226,1
003238,20201227,1
003238,20201230,1
003238,20201231,1
003238,20210101,1
003238,20210102,1
003238,20210103,1
003238,20210108,1
003238,20210109,1
003238,20210110,1
003238,20210115,1
003238,20210116,1
003238,20210117,1
003238,20210122,1
003238,20210123,1
003238,20210124,1
003238,20210129,1
003238,20210130,1
003238,20210131,1
003238,20210205,1
003238,20210206,1
003238,20210207,1
003238,20210212,1
003238,20210213,1
003238,20210214,1
003238,20210220,1
003238,20210221,1
003238,20210226,1
003238,20210301,1
003238,20210305,1
003238,20210306,1
003238,20210307,1
003238,20210312,1
003238,20210313,1
003238,20210314,1
003238,20210315,1
003238,20210316,1
003238,20210317,1
003238,20210318,1
003238,20210319,1
003238,20210320,1
003238,20210321,1
003238,20210322,1
003238,20210323,1
003238,20210324,1
003238,20210326,1
